id,nombre,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2019_alineaciones,2019_puntos_por_partido,2019_minutos_jugados,2019_minutos_por_gol,2019_minutos_por_asistencia,2015_mean,2015_median,2015_std,2015_min,2015_max,2016_mean,2016_median,2016_std,2016_min,2016_max,2017_mean,2017_median,2017_std,2017_min,2017_max,2018_mean,2018_median,2018_std,2018_min,2018_max,2019_mean,2019_median,2019_std,2019_min,2019_max
173900,helder-costa,28,1.93,1609,322,536,40,1.28,2953,246,268,39,1.97,1994,399,332,30,1.53,1559,780,780,46,1.89,3164,633,396,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,6500000.0,6500000.0,4949747.468305833,3000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,13750000.0,15000000.0,2500000.0,10000000.0,15000000.0,10000000.0,10000000.0,2000000.0,8000000.0,12000000.0
91845,heung-min-son,42,1.81,2001,250,400,47,2.09,2972,142,330,53,1.98,3379,188,307,48,1.94,3292,165,329,41,1.66,3174,176,264,22000000.0,25000000.0,5196152.422706632,16000000.0,25000000.0,26666666.666666668,25000000.0,2886751.345948129,25000000.0,30000000.0,42500000.0,42500000.0,10606601.717798213,35000000.0,50000000.0,65000000.0,65000000.0,15000000.0,50000000.0,80000000.0,72000000.0,72000000.0,11313708.49898476,64000000.0,80000000.0
316889,hirving-lozano,48,1.42,3974,331,397,37,1.78,2980,166,426,34,2.26,2767,146,252,40,2.05,3273,156,273,39,1.33,1778,356,889,3000000.0,3000000.0,282842.71247461904,2800000.0,3200000.0,7500000.0,6500000.0,2179449.471770337,6000000.0,10000000.0,20666666.666666668,22000000.0,5131601.439446884,15000000.0,25000000.0,37500000.0,40000000.0,5000000.0,30000000.0,40000000.0,34333333.333333336,35000000.0,6027713.773341708,28000000.0,40000000.0
59340,iago-falque,27,1.63,1501,500,750,35,1.46,2532,211,422,40,1.5,3079,220,342,28,1.71,1797,300,300,16,1.0,753,377,753,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8333333.333333333,8500000.0,1755942.2921421232,6500000.0,10000000.0,12500000.0,12500000.0,707106.7811865475,12000000.0,13000000.0,17500000.0,17500000.0,0.0,17500000.0,17500000.0,9166666.666666666,8000000.0,3403429.642777023,6500000.0,13000000.0
237164,ihlas-bebou,28,1.0,1646,549,412,34,1.24,2884,481,262,36,1.28,2683,383,1342,14,1.0,1249,250,416,35,1.57,2365,338,473,475000.0,475000.0,106066.01717798212,400000.0,550000.0,950000.0,900000.0,420317.3404306164,500000.0,1500000.0,6250000.0,6250000.0,2101586.702153082,4000000.0,8500000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,10000000.0,10000000.0,2000000.0,8000000.0,12000000.0
54235,iker-muniain,28,1.61,1364,682,1364,46,1.72,3150,450,630,20,1.3,1298,260,324,37,1.41,2543,363,509,37,1.54,2868,478,1434,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,14333333.333333334,14000000.0,577350.2691896257,14000000.0,15000000.0,9500000.0,9500000.0,707106.7811865475,9000000.0,10000000.0,12500000.0,12500000.0,3535533.9059327375,10000000.0,15000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
255508,inaki-williams,37,1.68,2426,187,404,49,1.67,3621,453,402,52,1.27,3805,381,476,41,1.44,3179,212,636,45,1.53,3538,354,884,10000000.0,10000000.0,5000000.0,5000000.0,15000000.0,21666666.666666668,20000000.0,2886751.345948129,20000000.0,25000000.0,28333333.333333332,30000000.0,2886751.345948129,25000000.0,30000000.0,36000000.0,30000000.0,12165525.06059644,28000000.0,50000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0
203460,jack-grealish,27,0.89,1626,542,813,34,1.03,2095,419,419,34,1.76,2361,787,295,35,2.06,3031,505,379,41,1.1,3550,355,444,4500000.0,4500000.0,0.0,4500000.0,4500000.0,4750000.0,4750000.0,353553.39059327374,4500000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0,34500000.0,35000000.0,3774917.217635375,30500000.0,38000000.0
199527,jacob-murphy,43,1.3,2970,297,297,40,1.4,2724,303,340,28,0.89,1367,1367,1367,28,1.07,1411,706,470,44,1.09,2650,294,442,250000.0,250000.0,70710.67811865476,200000.0,300000.0,675000.0,675000.0,459619.4077712559,350000.0,1000000.0,7000000.0,7000000.0,0.0,7000000.0,7000000.0,6500000.0,6500000.0,707106.7811865475,6000000.0,7000000.0,4166666.6666666665,4500000.0,577350.2691896257,3500000.0,4500000.0
111082,javier-aquino,47,1.64,3910,559,391,44,1.82,3556,711,356,41,1.71,3455,576,691,45,1.8,3132,522,348,27,1.56,2006,401,2006,3333333.3333333335,3500000.0,763762.6158259733,2500000.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,4125000.0,4000000.0,750000.0,3500000.0,5000000.0
198358,jed-wallace,27,1.74,1983,992,330,34,1.62,2227,557,371,47,1.57,3863,552,483,48,1.08,3993,799,799,44,1.45,3802,380,317,350000.0,350000.0,0.0,350000.0,350000.0,350000.0,350000.0,0.0,350000.0,350000.0,500000.0,500000.0,0.0,500000.0,500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
216569,jeremie-boga,31,1.16,1209,403,1209,27,0.44,1481,741,1481,35,0.8,2238,1119,746,27,1.15,1474,491,1474,35,1.46,2608,237,652,1500000.0,1500000.0,707106.7811865475,1000000.0,2000000.0,2333333.3333333335,2500000.0,288675.1345948129,2000000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,4333333.333333333,3500000.0,1443375.6729740645,3500000.0,6000000.0,16000000.0,16000000.0,4000000.0,12000000.0,20000000.0
125165,jesus-corona,39,1.67,2541,318,508,41,2.0,2219,370,247,41,2.46,2178,726,436,53,2.4,3673,525,245,51,2.24,4154,1039,198,8833333.333333334,10000000.0,2020725.94216369,6500000.0,10000000.0,11333333.333333334,12000000.0,1154700.5383792515,10000000.0,12000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,19333333.333333332,20000000.0,3055050.4633038933,16000000.0,22000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0
185245,jhon-cordoba,22,1.41,1388,278,694,37,1.24,2824,353,565,22,0.41,1252,626,626,33,1.79,2012,96,671,31,1.06,2154,154,718,2416666.6666666665,2000000.0,946484.7243000455,1750000.0,3500000.0,6625000.0,7000000.0,750000.0,5500000.0,7000000.0,7750000.0,8500000.0,2872281.3232690142,4000000.0,10000000.0,5250000.0,5250000.0,1767766.9529663688,4000000.0,6500000.0,9000000.0,9500000.0,3278719.2621510006,5500000.0,12000000.0
381724,joao-victor,30,1.43,2345,261,586,39,1.31,3540,169,506,20,1.85,1574,225,787,34,2.09,2821,141,235,41,1.37,2206,441,552,150000.0,150000.0,100000.0,50000.0,250000.0,350000.0,350000.0,70710.67811865476,300000.0,400000.0,666666.6666666666,600000.0,305505.04633038933,400000.0,1000000.0,2375000.0,2500000.0,750000.0,1500000.0,3000000.0,4000000.0,4000000.0,707106.7811865475,3500000.0,4500000.0
287167,joe-lolley,40,1.2,2507,627,836,22,1.68,982,982,982,26,1.19,1569,314,523,51,1.47,3749,312,341,44,1.61,3378,338,375,225000.0,225000.0,35355.33905932738,200000.0,250000.0,283333.3333333333,300000.0,28867.513459481288,250000.0,300000.0,500000.0,500000.0,0.0,500000.0,500000.0,3500000.0,4000000.0,2783882.181415011,500000.0,6000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
89231,johann-berg-gudmundsson,42,0.98,3416,569,263,24,1.04,1297,1297,432,38,1.26,3047,1524,381,36,1.11,2279,760,326,13,1.23,665,665,665,2000000.0,2000000.0,0.0,2000000.0,2000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,7000000.0,7000000.0,4242640.687119286,4000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
292818,jonathan-bamba,25,0.96,1762,1762,587,30,1.27,1772,295,886,37,1.49,2798,350,280,41,1.98,3280,234,820,37,1.51,2671,2671,297,425000.0,425000.0,247487.37341529163,250000.0,600000.0,733333.3333333334,600000.0,230940.1076758503,600000.0,1000000.0,6000000.0,6000000.0,2000000.0,4000000.0,8000000.0,15666666.666666666,15000000.0,1154700.5383792515,15000000.0,17000000.0,18666666.666666668,20000000.0,2309401.076758503,16000000.0,20000000.0
108354,jordan-ayew,36,0.64,2695,385,2695,36,1.33,2482,621,355,44,1.07,3278,298,1093,25,1.6,1340,670,670,39,1.1,3269,363,1634,8250000.0,8250000.0,1060660.1717798214,7500000.0,9000000.0,7500000.0,7500000.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
308552,jordan-larsson,33,1.03,2543,231,636,13,1.23,781,391,260,46,2.11,2155,196,539,16,1.63,1329,121,1329,32,1.53,2081,189,520,600000.0,600000.0,141421.35623730952,500000.0,700000.0,450000.0,450000.0,70710.67811865476,400000.0,500000.0,400000.0,400000.0,0.0,400000.0,400000.0,525000.0,525000.0,388908.7296526011,250000.0,800000.0,2933333.3333333335,2800000.0,513160.14394468843,2500000.0,3500000.0
162569,josef-martinez,23,1.35,1028,257,343,35,1.83,2403,109,2403,39,2.08,3299,94,550,39,1.92,3472,105,1157,3,2.33,249,125,124,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,2333333.3333333335,2000000.0,577350.2691896257,2000000.0,3000000.0,5750000.0,5750000.0,1060660.1717798214,5000000.0,6500000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
81999,joselu,27,1.52,1455,364,364,24,1.0,1184,197,1184,32,1.13,1695,424,1695,20,0.8,968,323,968,37,1.05,2876,261,959,6000000.0,6000000.0,0.0,6000000.0,6000000.0,4833333.333333333,5000000.0,1258305.7392117917,3500000.0,6000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,6166666.666666667,6000000.0,1258305.7392117917,5000000.0,7500000.0
199528,josh-murphy,48,0.88,3568,446,324,36,1.72,1690,169,188,47,1.32,3485,317,1162,30,0.87,1860,620,930,33,1.42,1925,241,642,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,8666666.666666666,8000000.0,1154700.5383792515,8000000.0,10000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
91059,joshua-king,35,1.03,2241,320,560,36,1.17,2720,170,1360,34,1.18,2497,277,832,38,1.26,3037,253,759,27,1.04,2050,342,512,1500000.0,1500000.0,707106.7811865475,1000000.0,2000000.0,5500000.0,4500000.0,2179449.471770337,4000000.0,8000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,16666666.666666666,15000000.0,2886751.345948129,15000000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
348791,junya-ito,41,1.56,3210,459,459,42,1.81,3310,552,414,41,1.2,3442,382,202,14,1.79,1020,340,510,38,1.34,2941,490,327,300000.0,300000.0,141421.35623730952,200000.0,400000.0,600000.0,600000.0,0.0,600000.0,600000.0,1100000.0,1100000.0,0.0,1100000.0,1100000.0,3250000.0,3250000.0,1767766.9529663688,2000000.0,4500000.0,4833333.333333333,4500000.0,577350.2691896257,4500000.0,5500000.0
166240,jurgen-locadia,42,2.24,2904,242,207,17,2.35,1036,259,259,26,1.85,1885,171,236,34,1.03,1730,433,1730,32,0.84,2056,343,2056,4250000.0,4250000.0,1060660.1717798214,3500000.0,5000000.0,5166666.666666667,5000000.0,288675.1345948129,5000000.0,5500000.0,11375000.0,11750000.0,4230346.715499018,7000000.0,15000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0
61087,karim-bellarabi,49,1.73,3922,327,280,19,1.16,1349,337,225,29,1.48,1385,693,346,24,1.63,1428,159,238,39,1.82,2233,372,186,14666666.666666666,16000000.0,2309401.076758503,12000000.0,16000000.0,20666666.666666668,22000000.0,2309401.076758503,18000000.0,22000000.0,13000000.0,13000000.0,1414213.562373095,12000000.0,14000000.0,13000000.0,13500000.0,2449489.742783178,10000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
315110,karl-toko-ekambi,40,1.25,3034,276,3034,33,1.21,2537,317,507,39,1.03,3148,185,525,43,1.26,2752,153,393,35,1.46,2123,265,354,1250000.0,1250000.0,0.0,1250000.0,1250000.0,1750000.0,1625000.0,540061.7248673217,1250000.0,2500000.0,12333333.333333334,12000000.0,5507570.547286102,7000000.0,18000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
330126,karol-swiderski,36,1.39,1437,205,718,29,1.86,1013,338,506,34,1.53,1180,236,590,38,2.0,1846,123,615,41,1.93,2271,162,2271,387500.0,387500.0,53033.00858899106,350000.0,425000.0,875000.0,875000.0,176776.69529663687,750000.0,1000000.0,700000.0,700000.0,70710.67811865476,650000.0,750000.0,1916666.6666666667,2000000.0,1127312.4382057237,750000.0,3000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
132553,kaveh-rezaei,34,1.59,2557,320,426,40,1.9,3624,279,279,41,1.44,3277,205,546,17,1.53,793,198,793,26,2.15,1927,138,385,400000.0,400000.0,0.0,400000.0,400000.0,500000.0,500000.0,0.0,500000.0,500000.0,2540000.0,3000000.0,1363084.736911099,1000000.0,4000000.0,3000000.0,3000000.0,1000000.0,2000000.0,4000000.0,2933333.3333333335,2800000.0,513160.14394468843,2500000.0,3500000.0
238752,keita-balde,39,1.46,2311,462,578,34,1.88,2075,130,415,33,1.79,2006,251,182,30,1.7,1089,218,544,26,1.58,1266,158,316,9250000.0,9250000.0,1060660.1717798214,8500000.0,10000000.0,18333333.333333332,17000000.0,6110100.926607787,13000000.0,25000000.0,30000000.0,30000000.0,0.0,30000000.0,30000000.0,26500000.0,26500000.0,2121320.343559643,25000000.0,28000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
295330,kelechi-iheanacho,36,1.81,1318,94,188,29,1.83,899,128,300,30,1.2,1451,161,363,35,1.2,1237,619,309,26,1.5,1314,131,328,2875000.0,2875000.0,3005203.820042827,750000.0,5000000.0,10500000.0,10000000.0,3316624.7903553997,7000000.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,13000000.0,12000000.0,1732050.8075688772,12000000.0,15000000.0
119557,kenan-karaman,24,0.88,1833,458,611,34,2.0,1786,298,298,24,1.46,898,449,898,22,1.55,947,316,316,21,0.95,1432,239,1432,883333.3333333334,1000000.0,436844.74740270525,400000.0,1250000.0,1583333.3333333333,1750000.0,288675.1345948129,1250000.0,1750000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0
131951,kevin-lasagna,39,1.1,1640,328,410,47,1.49,3468,248,694,32,1.34,2317,166,579,37,1.08,2568,428,2568,39,1.23,2796,233,932,750000.0,750000.0,353553.39059327374,500000.0,1000000.0,2766666.6666666665,2800000.0,251661.1478423583,2500000.0,3000000.0,6250000.0,6250000.0,1767766.9529663688,5000000.0,7500000.0,7750000.0,7750000.0,353553.39059327374,7500000.0,8000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
82009,kevin-volland,34,1.06,2821,353,282,31,0.97,2011,223,1006,35,1.71,3004,215,751,42,1.71,3375,225,211,40,1.7,3017,251,302,18500000.0,18500000.0,2121320.343559643,17000000.0,20000000.0,18000000.0,17000000.0,1732050.8075688772,17000000.0,20000000.0,21000000.0,21000000.0,1414213.562373095,20000000.0,22000000.0,27500000.0,27500000.0,3535533.9059327375,25000000.0,30000000.0,32666666.666666668,35000000.0,4041451.88432738,28000000.0,35000000.0
124902,khouma-babacar,24,1.67,1199,171,1199,31,1.65,1764,126,588,31,1.26,1335,191,334,31,1.23,1523,218,762,25,0.76,1426,475,475,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,7666666.666666667,7500000.0,288675.1345948129,7500000.0,8000000.0,8500000.0,8500000.0,707106.7811865475,8000000.0,9000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,5850000.0,5850000.0,919238.8155425118,5200000.0,6500000.0
243714,kingsley-coman,37,2.51,2478,413,206,25,2.2,1116,558,1116,33,2.45,1869,267,234,30,2.47,1928,193,275,38,2.39,2434,304,348,11375000.0,12500000.0,6019066.92658145,3500000.0,17000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,45000000.0,50000000.0,8660254.037844386,35000000.0,50000000.0,50000000.0,50000000.0,0.0,50000000.0,50000000.0,52500000.0,55000000.0,9574271.07756338,40000000.0,60000000.0
327757,krzysztof-piatek,36,1.75,2216,277,554,39,1.15,2619,218,873,38,1.37,3279,156,820,42,1.45,3410,114,3410,36,1.31,2371,237,1186,350000.0,350000.0,70710.67811865476,300000.0,400000.0,600000.0,600000.0,141421.35623730952,500000.0,700000.0,850000.0,850000.0,70710.67811865476,800000.0,900000.0,22800000.0,15000000.0,16330952.207388276,4000000.0,40000000.0,26833333.333333332,27000000.0,5251983.752196243,21500000.0,32000000.0
144028,leandro-trossard,31,1.03,2130,237,304,52,1.88,2800,311,467,19,1.42,1437,180,359,47,2.02,3769,171,343,31,0.97,2012,402,671,1400000.0,1500000.0,655743.8524302001,700000.0,2000000.0,2833333.3333333335,2500000.0,1040832.9997330664,2000000.0,4000000.0,5500000.0,5500000.0,2121320.343559643,4000000.0,7000000.0,13333333.333333334,14000000.0,3055050.4633038933,10000000.0,16000000.0,14500000.0,14500000.0,2121320.343559643,13000000.0,16000000.0
140436,lei-wu,42,1.76,3767,171,251,47,2.02,4004,154,364,41,2.17,3618,125,302,16,1.75,1065,355,532,49,0.96,2673,334,2673,1133333.3333333333,1200000.0,115470.05383792515,1000000.0,1200000.0,1400000.0,1500000.0,173205.08075688774,1200000.0,1500000.0,1800000.0,1800000.0,282842.71247461904,1600000.0,2000000.0,6166666.666666667,5000000.0,3403429.6427770224,3500000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
221899,leo-baptistao,34,1.71,1720,287,860,22,1.45,1450,242,207,40,1.28,2877,320,959,51,1.27,3572,357,893,12,1.42,905,453,302,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,3666666.6666666665,3500000.0,288675.1345948129,3500000.0,4000000.0,5000000.0,5000000.0,1414213.562373095,4000000.0,6000000.0,5250000.0,5250000.0,1060660.1717798214,4500000.0,6000000.0,4266666.666666667,4500000.0,680685.9285554045,3500000.0,4800000.0
387626,leon-bailey,42,1.67,3083,440,280,45,1.58,2953,369,268,34,1.62,2521,210,420,39,1.62,2553,511,511,33,1.88,1465,209,488,2300000.0,2500000.0,1808314.1320025125,400000.0,4000000.0,10875000.0,11750000.0,2358495.283014151,7500000.0,12500000.0,39333333.333333336,45000000.0,9814954.576223638,28000000.0,45000000.0,37500000.0,37500000.0,3535533.9059327375,35000000.0,40000000.0,33250000.0,33250000.0,5303300.858899106,29500000.0,37000000.0
133964,lorenzo-insigne,42,2.12,2856,220,286,49,2.1,3767,188,342,48,2.25,3865,276,297,41,1.85,3068,219,511,46,1.67,3513,270,439,21300000.0,21500000.0,4147288.270665544,15000000.0,25000000.0,28250000.0,26500000.0,4716990.566028302,25000000.0,35000000.0,53333333.333333336,60000000.0,11547005.383792516,40000000.0,60000000.0,68333333.33333333,65000000.0,5773502.691896258,65000000.0,75000000.0,54000000.0,54000000.0,8485281.374238571,48000000.0,60000000.0
313106,luan,33,1.42,2830,472,404,32,2.22,2730,182,455,30,1.77,2692,538,299,26,1.54,1652,413,275,27,1.48,1690,563,563,5750000.0,5750000.0,353553.39059327374,5500000.0,6000000.0,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,19000000.0,20000000.0,1732050.8075688772,17000000.0,20000000.0,15000000.0,15000000.0,4242640.687119286,12000000.0,18000000.0,8166666.666666667,8000000.0,1755942.2921421232,6500000.0,10000000.0
196095,luca-waldschmidt,14,0.86,298,298,298,21,1.43,884,147,295,23,1.3,882,882,441,32,1.06,1868,208,623,24,1.63,1386,173,462,833333.3333333334,1000000.0,288675.1345948129,500000.0,1000000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,8000000.0,8000000.0,3651483.7167011076,4000000.0,12000000.0,18666666.666666668,20000000.0,2309401.076758503,16000000.0,20000000.0
193782,lucas-alario,24,1.46,1744,159,872,35,2.0,2767,184,553,27,1.78,1761,176,294,36,1.78,1828,131,609,36,1.64,1911,159,637,3500000.0,3500000.0,2828427.12474619,1500000.0,5500000.0,10500000.0,10500000.0,2121320.343559643,9000000.0,12000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,17000000.0,17000000.0,0.0,17000000.0,17000000.0,15250000.0,15250000.0,2474873.7341529164,13500000.0,17000000.0
234787,lucas-joao,48,1.56,2354,294,588,25,1.36,1197,299,299,34,0.94,1881,209,470,32,1.41,1620,162,810,20,1.45,1199,171,300,1900000.0,1900000.0,141421.35623730952,1800000.0,2000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,3266666.6666666665,3500000.0,404145.188432738,2800000.0,3500000.0
77100,lucas-moura,56,2.5,3169,244,634,53,2.36,3478,183,386,17,2.0,536,268,107,49,1.71,3172,211,1586,47,1.4,3138,448,628,35000000.0,35000000.0,0.0,35000000.0,35000000.0,36666666.666666664,37000000.0,1527525.2316519467,35000000.0,38000000.0,28000000.0,28000000.0,0.0,28000000.0,28000000.0,34666666.666666664,32000000.0,4618802.153517006,32000000.0,40000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
189441,lucas-ocampos,25,1.44,1328,332,1328,29,1.21,1518,506,759,53,2.0,3668,229,917,40,1.38,3217,643,402,44,2.0,3574,210,715,7000000.0,7000000.0,707106.7811865475,6500000.0,7500000.0,5833333.333333333,6000000.0,288675.1345948129,5500000.0,6000000.0,9750000.0,9750000.0,3181980.515339464,7500000.0,12000000.0,14500000.0,14500000.0,707106.7811865475,14000000.0,15000000.0,32333333.333333332,32000000.0,7505553.499465135,25000000.0,40000000.0
221316,lucas-vazquez,33,2.67,1647,412,165,50,2.46,2279,570,163,53,2.19,2812,352,176,47,1.85,2654,531,664,23,2.0,1029,343,514,6500000.0,5000000.0,2236067.9774997896,5000000.0,10000000.0,13333333.333333334,15000000.0,2886751.345948129,10000000.0,15000000.0,21666666.666666668,25000000.0,5773502.691896258,15000000.0,25000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
214316,luciano-vietto,28,1.93,1455,485,291,31,1.68,1890,189,315,29,1.76,1424,285,1424,22,0.55,1161,1161,290,35,1.8,2504,313,501,17666666.666666668,18000000.0,2516611.4784235833,15000000.0,20000000.0,14000000.0,14000000.0,2000000.0,12000000.0,16000000.0,8000000.0,8000000.0,2828427.12474619,6000000.0,10000000.0,6500000.0,6500000.0,707106.7811865475,6000000.0,7000000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
119228,luis-muriel,35,1.09,1919,274,384,33,1.39,2415,186,402,46,1.43,2411,268,804,42,1.45,2560,197,427,41,1.78,1551,82,1551,10000000.0,10000000.0,0.0,10000000.0,10000000.0,14000000.0,14750000.0,3674234.614174767,9500000.0,17000000.0,15666666.666666666,15000000.0,4041451.88432738,12000000.0,20000000.0,10000000.0,9500000.0,2160246.8994692867,8000000.0,13000000.0,16333333.333333334,15000000.0,2309401.076758503,15000000.0,19000000.0
227404,luis-quinones,22,1.68,1260,315,315,27,1.81,1132,377,566,34,1.82,2479,310,1240,50,1.7,3620,724,259,24,1.71,1645,823,274,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,424264.0687119285,1200000.0,1800000.0,3000000.0,3000000.0,707106.7811865475,2500000.0,3500000.0,4000000.0,4000000.0,577350.2691896257,3500000.0,4500000.0
72522,luuk-de-jong,44,2.34,3849,120,321,39,1.92,3388,376,376,33,2.33,2493,192,208,43,2.12,3891,122,389,46,2.04,2703,270,676,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,8666666.666666666,9000000.0,1527525.2316519467,7000000.0,10000000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
323704,malcom,13,1.0,571,286,571,45,1.69,3275,364,468,38,1.5,3124,260,390,24,1.54,1067,267,534,15,2.47,1125,281,375,9666666.666666666,10000000.0,577350.2691896257,9000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,34250000.0,37500000.0,13500000.0,17000000.0,45000000.0,40000000.0,40000000.0,0.0,40000000.0,40000000.0,36166666.666666664,38000000.0,5008326.400438907,30500000.0,40000000.0
106987,marcel-sabitzer,34,1.97,2916,365,583,33,1.94,2718,302,680,34,1.65,2617,523,291,43,2.12,3287,657,548,44,1.98,3558,222,323,4000000.0,4000000.0,0.0,4000000.0,4000000.0,8000000.0,8000000.0,3674234.614174767,4000000.0,13000000.0,22666666.666666668,25000000.0,4041451.88432738,18000000.0,25000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,34000000.0,32000000.0,5291502.622129181,30000000.0,40000000.0
296622,marco-asensio,37,1.16,3047,762,203,38,2.45,1919,192,480,53,2.08,2864,260,477,44,1.75,2370,395,263,10,2.5,363,121,363,5875000.0,6000000.0,2015564.4370746375,3500000.0,8000000.0,15500000.0,15000000.0,3316624.7903553997,12000000.0,20000000.0,57500000.0,62500000.0,21794494.71770337,30000000.0,75000000.0,76666666.66666667,80000000.0,15275252.316519467,60000000.0,90000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
258923,marcus-rashford,31,1.9,2101,175,1050,53,1.89,3068,279,438,52,2.15,2676,206,268,47,1.72,3291,253,366,44,1.84,3473,158,316,4500000.0,4500000.0,2121320.343559643,3000000.0,6000000.0,11250000.0,10000000.0,4716990.566028302,7000000.0,18000000.0,48333333.333333336,50000000.0,17559422.92142123,30000000.0,65000000.0,75000000.0,80000000.0,8660254.037844386,65000000.0,80000000.0,72000000.0,72000000.0,11313708.49898476,64000000.0,80000000.0
